169,67,4
169,68,-4
169,69,-4
169,70,28
169,71,12
169,72,-24
169,73,16
169,74,8
169,75,-16
169,76,16
169,77,0
169,78,0
169,79,-16
169,80,-8
169,81,32
169,82,0
169,83,8
169,84,-8
169,85,-8
169,86,-16
169,87,16
169,88,12
169,89,-12
169,90,20
169,91,12
169,92,4
169,93,-12
169,94,-4
169,95,-4
169,96,24
169,97,-24
169,98,24
169,99,-24
169,100,24
169,101,16
169,102,24
169,103,16
169,104,-12
169,105,4
169,106,-12
169,107,-12
169,108,-4
169,109,4
169,110,-4
169,111,-12
169,112,20
169,113,-12
169,114,12
169,115,28
169,116,20
169,117,-4
169,118,12
169,119,-28
169,120,8
169,121,-24
169,122,16
169,123,-16
169,124,32
169,125,-8
169,126,-24
169,127,0
169,128,0
169,129,16
169,130,-8
169,131,-24
169,132,0
169,133,-24
169,134,24
169,135,0
169,136,12
169,137,12
169,138,4
169,139,20
169,140,-12
169,141,28
169,142,12
169,143,-28
169,144,-12
169,145,4
169,146,-12
169,147,-12
169,148,4
169,149,12
169,150,-28
169,151,-4
169,152,-8
169,153,-8
169,154,-24
169,155,-24
169,156,32
169,157,8
169,158,-16
169,159,-8
169,160,-12
169,161,-20
169,162,-4
169,163,4
169,164,20
169,165,20
169,166,-20
169,167,28
169,168,16
169,169,-8
169,170,-24
169,171,-16
169,172,24
169,173,24
169,174,0
169,175,0
169,176,8
169,177,-16
169,178,-8
169,179,0
169,180,-8
169,181,8
169,182,24
169,183,-24
169,184,-20
169,185,-28
169,186,-4
169,187,4
169,188,-12
169,189,4
169,190,-12
169,191,-12
169,192,12
169,193,-4
169,194,-20
169,195,28
169,196,20
169,197,-4
169,198,-12
169,199,-4
169,200,-24
169,201,-8
169,202,24
169,203,24
169,204,8
169,205,32
169,206,24
169,207,0
169,208,16
169,209,16
169,210,8
169,211,24
169,212,24
169,213,16
169,214,16
169,215,-8
169,216,4
169,217,-28
169,218,-4
169,219,-4
169,220,-12
169,221,-4
169,222,12
169,223,20
169,224,-16
169,225,8
169,226,-16
169,227,24
169,228,8
169,229,-24
169,230,24
169,231,-24
169,232,12
169,233,4
169,234,-20
169,235,4
169,236,28
169,237,-20
169,238,-20
169,239,-4
169,240,-12
169,241,-20
169,242,-20
169,243,4
169,244,12
169,245,12
169,246,-12
169,247,-12
169,248,24
169,249,16
169,250,0
169,251,8
169,252,-8
169,253,-24
169,254,-16
169,255,16
170,0,0
170,1,4
170,2,-8
170,3,12
170,4,-16
170,5,-20
170,6,16
170,7,12
170,8,8
170,9,4
170,10,-16
170,11,-20
170,12,-16
170,13,4
170,14,-16
170,15,20
170,16,32
170,17,-4
170,18,-16
170,19,12
170,20,-16
170,21,4
170,22,24
170,23,-4
170,24,8
170,25,-4
170,26,24
170,27,-4
170,28,-16
170,29,-4
170,30,8
170,31,-12
170,32,-28
170,33,0
170,34,12
170,35,8
170,36,4
170,37,24
170,38,20
170,39,24
170,40,4
170,41,8
170,42,-4
170,43,16
170,44,12
170,45,-24
170,46,-4
170,47,24
170,48,4
170,49,8
170,50,20
170,51,8
170,52,-28
170,53,0
170,54,-20
170,55,-24
170,56,4
170,57,16
170,58,-12
170,59,-32
170,60,-20
170,61,-16
170,62,-28
170,63,24
170,64,-12
170,65,-16
170,66,-28
170,67,16
170,68,-20
170,69,32
170,70,-28
170,71,24
170,72,12
170,73,-16
170,74,-4
170,75,0
170,76,12
170,77,8
170,78,-12
170,79,0
170,80,12
170,81,-16
170,82,4
170,83,-24
170,84,-28
170,85,32
170,86,20
170,87,0
170,88,-28
170,89,-16
170,90,-20
170,91,-24
170,92,4
170,93,8
170,94,-12
170,95,-8
170,96,-8
170,97,12
170,98,-24
170,99,-4
170,100,16
170,101,-4
170,102,8
170,103,-28
170,104,24
170,105,4
170,106,-24
170,107,4
170,108,-24
170,109,12
170,110,16
170,111,-12
170,112,16
170,113,-4
170,114,24
170,115,-12
170,116,-24
170,117,-20
170,118,8
170,119,12
170,120,-16
170,121,-12
170,122,-24
170,123,12
170,124,0
170,125,-4
170,126,-32
170,127,-20
170,128,-28
170,129,-16
170,130,-4
170,131,-8
170,132,20
170,133,-8
170,134,20
170,135,24
170,136,20
170,137,24
170,138,-20
170,139,16
170,140,-4
170,141,24
170,142,-20
170,143,-8
170,144,4
170,145,-24
170,146,-12
170,147,-8
170,148,-28
170,149,0
170,150,12
170,151,24
170,152,-12
170,153,16
170,154,20
170,155,0
170,156,-20
170,157,0
170,158,-12
170,159,8
170,160,8
170,161,-4
170,162,-16
170,163,4
170,164,-8
170,165,4
170,166,8
170,167,4
170,168,-16
170,169,12
170,170,24
170,171,4
170,172,-24
170,173,28
170,174,8
170,175,-4
170,176,-24
170,177,4
170,178,24
170,179,-28
170,180,8
170,181,-4
170,182,16
170,183,-28
170,184,-16
170,185,-12
170,186,16
170,187,-12
170,188,-8
170,189,20
170,190,0
170,191,12
170,192,24
170,193,12
170,194,8
170,195,12
170,196,0
170,197,12
170,198,24
170,199,4
170,200,-8
170,201,-12
170,202,-8
170,203,-12
170,204,-24
170,205,-4
170,206,0
170,207,4
170,208,-16
170,209,12
170,210,8
170,211,4
170,212,8
170,213,-4
170,214,24
170,215,28
170,216,-16
170,217,-12
170,218,8
170,219,28
170,220,16
170,221,-20
170,222,16
170,223,12
170,224,-4
170,225,-8
170,226,-20
170,227,-24
170,228,-12
170,229,-24
170,230,12
170,231,-16
170,232,4
170,233,-8
170,234,4
170,235,-24
170,236,20
170,237,0
170,238,12
170,239,-8
170,240,-12
170,241,8
170,242,-4
170,243,0
170,244,28
170,245,8
170,246,-4
170,247,-24
170,248,-4
170,249,-24
170,250,4
170,251,16
170,252,-4
170,253,0
170,254,-20
170,255,0
171,0,0
171,1,-20
171,2,8
171,3,20
171,4,-4
171,5,-8
171,6,-28
171,7,16
171,8,16
171,9,4
171,10,16
171,11,20
171,12,-12
171,13,-24
171,14,4
171,15,-8
171,16,0
171,17,-12
171,18,24
171,19,-4
171,20,12
171,21,16
171,22,4
171,23,-24
171,24,-8
171,25,-12
171,26,-24
171,27,4
171,28,-4
171,29,-8
171,30,28
171,31,8
171,32,-12
171,33,0
171,34,-4
171,35,-8
171,36,-32
171,37,-20
171,38,-8
171,39,4
171,40,20
171,41,-8
171,42,4
171,43,8
171,44,-24
171,45,28
171,46,24
171,47,28
171,48,-20
171,49,-16
171,50,4
171,51,-24
171,52,-24
171,53,12
171,54,-16
171,55,-28
171,56,-28
171,57,0
171,58,4
171,59,-16
171,60,-8
171,61,4
171,62,24
171,63,4
171,64,4
171,65,0
171,66,4
171,67,-16
171,68,-8
171,69,-12
171,70,8
171,71,4
171,72,-28
171,73,-24
171,74,12
171,75,16
171,76,16
171,77,4
171,78,-8
171,79,28
171,80,4
171,81,24
171,82,-12
171,83,-24
171,84,24
171,85,12
171,86,-8
171,87,-4
171,88,12
171,89,-24
171,90,-28
171,91,-16
171,92,8
171,93,-12
171,94,32
171,95,12
171,96,8
171,97,-28
171,98,8
171,99,-28
171,100,12
171,101,24
171,102,12
171,103,-24
171,104,24
171,105,-20
171,106,-16
171,107,20
171,108,20
171,109,-24
171,110,28
171,111,-16
171,112,-16
171,113,-12
171,114,0
171,115,20
171,116,-12
171,117,-24
171,118,4
171,119,-8
171,120,-8
171,121,-12
171,122,-32
171,123,-4
171,124,4
171,125,0
171,126,-4
171,127,-24
171,128,4
171,129,-32
171,130,28
171,131,8
171,132,16
171,133,12
171,134,-8
171,135,20
171,136,-20
171,137,-16
171,138,12
171,139,-16
171,140,16
171,141,-28
171,142,-16
171,143,20
171,144,-4
171,145,-16
171,146,20
171,147,-24
171,148,-24
171,149,-4
171,150,16
171,151,-12
171,152,12
171,153,8
171,154,-20
171,155,24
171,156,0
171,157,12
171,158,0
171,159,12
171,160,24
171,161,20
171,162,16
171,163,12
171,164,4
171,165,-16
171,166,-4
171,167,-8
171,168,0
171,169,20
171,170,16
171,171,-12
171,172,4
171,173,24
171,174,4
171,175,24
171,176,24
171,177,-4
171,178,-16
171,179,4
171,180,4
171,181,-8
171,182,-4
171,183,16
171,184,-8
171,185,20
171,186,-24
171,187,4
171,188,12
171,189,8
171,190,-20
171,191,-8
171,192,-8
171,193,-12
171,194,-24
171,195,4
171,196,12
171,197,24
171,198,-4
171,199,-8
171,200,16
171,201,-12
171,202,24
171,203,12
171,204,12
171,205,-16
171,206,4
171,207,-24
171,208,0
171,209,-28
171,210,16
171,211,4
171,212,4
171,213,24
171,214,-12
171,215,8
171,216,0
171,217,-20
171,218,8
171,219,-12
171,220,-4
171,221,8
171,222,-12
171,223,16
171,224,-4
171,225,-8
171,226,-20
171,227,-8
171,228,16
171,229,-20
171,230,-16
171,231,-20
171,232,-12
171,233,-24
171,234,12
171,235,0
171,236,-16
171,237,20
171,238,-24
171,239,-4
171,240,-4
171,241,16
171,242,12
171,243,0
171,244,0
171,245,-12
171,246,0
171,247,4
171,248,12
171,249,-8
171,250,-28
171,251,32
171,252,-24
171,253,4
171,254,0
171,255,-4
172,0,0
172,1,16
172,2,20
172,3,-4
172,4,-16
172,5,24
172,6,4
172,7,-12
172,8,16
172,9,-24
172,10,-20
172,11,-4
172,12,-24
172,13,-24
172,14,-12
172,15,-4
172,16,-4
172,17,4
172,18,24
172,19,-8
172,20,20
172,21,-12
172,22,-16
172,23,24
172,24,4
172,25,-12
172,26,8
172,27,16
172,28,20
172,29,12
172,30,-24
172,31,8
172,32,4
172,33,20
172,34,8
172,35,16
172,36,4
172,37,28
172,38,-8
172,39,-8
172,40,-4
172,41,-12
172,42,-8
172,43,8
172,44,4
172,45,-12
172,46,0
172,47,24
172,48,24
172,49,32
172,50,4
172,51,4
172,52,0
172,53,-16
172,54,-4
172,55,20
172,56,-24
172,57,24
172,58,-20
172,59,20
172,60,-24
172,61,16
172,62,-20
172,63,28
172,64,16
172,65,24
172,66,4
172,67,4
172,68,24
172,69,8
172,70,-4
172,71,-12
172,72,8
172,73,8
172,74,-12
172,75,-20
172,76,-8
172,77,16
172,78,4
172,79,4
172,80,-12
172,81,-28
172,82,-16
172,83,-8
172,84,4
172,85,-4
172,86,16
172,87,-16
172,88,-12
172,89,-4
172,90,8
172,91,8
172,92,-4
172,93,28
172,94,-16
172,95,-8
172,96,20
172,97,-4
172,98,8
172,99,-24
172,100,12
172,101,12
172,102,0
172,103,8
172,104,20
172,105,-12
172,106,-16
172,107,8
172,108,20
172,109,28
172,110,0
172,111,-16
172,112,-16
172,113,-32
172,114,12
172,115,20
172,116,16
172,117,24
172,118,-20
172,119,28
172,120,24
172,121,0
172,122,-4
172,123,28
172,124,16
172,125,0
172,126,-28
172,127,-4
172,128,4
172,129,-12
172,130,-24
172,131,0
172,132,-4
172,133,20
172,134,-32
172,135,-16
172,136,-12
172,137,-4
172,138,-16
172,139,0
172,140,4
172,141,-28
172,142,-16
172,143,8
172,144,-24
172,145,-16
172,146,20
172,147,-28
172,148,24
172,149,8
172,150,4
172,151,12
172,152,-16
172,153,-16
172,154,-12
172,155,-4
172,156,8
172,157,0
172,158,28
172,159,12
172,160,0
172,161,0
172,162,4
172,163,12
172,164,-8
172,165,-16
172,166,12
172,167,28
172,168,24
172,169,-16
172,170,4
172,171,4
172,172,-24
172,173,8
172,174,-12
172,175,-20
172,176,28
172,177,-12
172,178,-24
172,179,-24
172,180,-20
172,181,28
172,182,-24
172,183,16
172,184,12
172,185,-4
172,186,0
172,187,24
172,188,4
172,189,-4
172,190,24
172,191,-24
172,192,12
172,193,4
172,194,-16
172,195,-16
172,196,12
172,197,28
172,198,32
172,199,-24
172,200,-12
172,201,-12
172,202,0
172,203,8
172,204,12
172,205,-12
172,206,-8
172,207,-8
172,208,24
172,209,24
172,210,4
172,211,12
172,212,16
172,213,8
172,214,12
172,215,-4
172,216,-24
172,217,16
172,218,-4
172,219,12
172,220,8
172,221,24
172,222,-4
172,223,4
172,224,-8
172,225,0
172,226,-20
172,227,-4
172,228,-8
172,229,-24
172,230,12
172,231,-12
172,232,-24
172,233,24
172,234,20
172,235,12
172,236,0
172,237,8
172,238,28
172,239,-4
172,240,-4
172,241,-20
172,242,-8
172,243,-16
172,244,-12
172,245,12
172,246,16
172,247,32
172,248,20
172,249,-20
172,250,8
172,251,8
172,252,-12
172,253,4
172,254,-8
172,255,0
173,0,0
173,1,16
173,2,4
173,3,28
173,4,4
173,5,-28
173,6,16
173,7,8
173,8,-16
173,9,-24
173,10,-12
173,11,-12
173,12,-20
173,13,20
173,14,-24
173,15,8
173,16,4
173,17,-20
173,18,-8
173,19,-24
173,20,16
173,21,8
173,22,28
173,23,-20
173,24,20
173,25,4
173,26,24
173,27,-16
173,28,-8
173,29,-8
173,30,4
173,31,28
173,32,-12
173,33,-4
173,34,24
173,35,-24
173,36,8
173,37,0
173,38,-12
173,39,-28
173,40,4
173,41,-12
173,42,8
173,43,0
173,44,0
173,45,0
173,46,-4
173,47,20
173,48,-8
173,49,-8
173,50,-4
173,51,4
173,52,-12
173,53,4
173,54,-16
173,55,-8
173,56,24
173,57,0
173,58,12
173,59,28
173,60,-4
173,61,-12
173,62,24
173,63,8
173,64,-16
173,65,16
173,66,20
173,67,12
173,68,12
173,69,-4
173,70,24
173,71,-16
173,72,-24
173,73,16
173,74,-4
173,75,-4
173,76,28
173,77,20
173,78,8
173,79,8
173,80,4
173,81,-20
173,82,-24
173,83,8
173,84,-8
173,85,16
173,86,20
173,87,-12
173,88,-20
173,89,28
173,90,-16
173,91,-8
173,92,24
173,93,24
173,94,4
173,95,12
173,96,-12
173,97,12
173,98,24
173,99,-24
173,100,-16
173,101,24
173,102,28
173,103,-20
173,104,28
173,105,-4
173,106,16
173,107,-24
173,108,32
173,109,16
173,110,12
173,111,4
173,112,24
173,113,-8
173,114,12
173,115,4
173,116,12
173,117,-4
173,118,-8
173,119,-16
173,120,0
173,121,8
173,122,-12
173,123,-12
173,124,-4
173,125,-12
173,126,24
173,127,24
173,128,-4
173,129,4
173,130,-32
173,131,-16
173,132,-24
173,133,0
173,134,4
173,135,20
173,136,12
173,137,-20
173,138,-32
173,139,-24
173,140,-16
173,141,0
173,142,-20
173,143,-12
173,144,0
173,145,16
173,146,4
173,147,-4
173,148,4
173,149,4
173,150,-16
173,151,8
173,152,16
173,153,24
173,154,-12
173,155,-28
173,156,12
173,157,4
173,158,8
173,159,-8
173,160,-8
173,161,-8
173,162,12
173,163,20
173,164,-28
173,165,20
173,166,16
173,167,24
173,168,-8
173,169,16
173,170,-4
173,171,-4
173,172,12
173,173,-12
173,174,24
173,175,24
173,176,12
173,177,20
173,178,16
173,179,0
173,180,16
173,181,8
173,182,-4
173,183,-20
173,184,28
173,185,-4
173,186,0
173,187,8
173,188,-24
173,189,-8
173,190,-28
173,191,12
173,192,20
173,193,-4
173,194,-8
173,195,-8
173,196,-24
173,197,0
173,198,4
173,199,-28
173,200,-4
173,201,-4
173,202,0
173,203,-8
173,204,-24
173,205,24
173,206,20
173,207,12
173,208,24
173,209,-8
173,210,12
173,211,4
173,212,-12
173,213,4
173,214,16
173,215,-24
173,216,16
173,217,8
173,218,-12
173,219,4
173,220,4
173,221,12
173,222,0
173,223,-16
173,224,-16
173,225,-16
173,226,4
173,227,-4
173,228,20
173,229,4
173,230,-32
173,231,24
173,232,24
173,233,-16
173,234,12
173,235,-4
173,236,4
173,237,12
173,238,-32
173,239,-16
173,240,20
173,241,-20
173,242,-24
173,243,-8
173,244,0
173,245,-24
173,246,28
173,247,12
173,248,-4
173,249,12
173,250,0
173,251,8
173,252,16
173,253,16
173,254,12
173,255,-12
174,0,0
174,1,-4
174,2,-20
174,3,0
174,4,-4
174,5,-8
174,6,-24
174,7,-4
174,8,20
174,9,-32
174,10,-16
174,11,-12
174,12,8
174,13,4
174,14,-28
174,15,24
174,16,24
174,17,4
174,18,-28
174,19,8
174,20,12
174,21,24
174,22,24
174,23,-4
174,24,-12
174,25,-16
174,26,0
174,27,20
174,28,-16
174,29,-4
174,30,-4
174,31,0
174,32,-4
174,33,-16
174,34,-24
174,35,20
174,36,-24
174,37,12
174,38,-28
174,39,0
174,40,-24
174,41,-4
174,42,-12
174,43,0
174,44,12
174,45,0
174,46,8
174,47,-12
174,48,-28
174,49,8
174,50,-16
174,51,12
174,52,8
174,53,-4
174,54,4
174,55,16
174,56,-8
174,57,-4
174,58,20
174,59,16
174,60,4
174,61,8
174,62,-16
174,63,12
174,64,16
174,65,-12
174,66,-4
174,67,-24
174,68,-12
174,69,-8
174,70,0
174,71,-20
174,72,12
174,73,32
174,74,-8
174,75,-12
174,76,8
174,77,12
174,78,-12
174,79,0
174,80,-16
174,81,-12
174,82,-20
174,83,24
174,84,12
174,85,-16
174,86,-24
174,87,-12
174,88,-28
174,89,24
174,90,16
174,91,12
174,92,-24
174,93,12
174,94,20
174,95,0
174,96,-20
174,97,-24
174,98,-8
174,99,28
174,100,16
174,101,-4
174,102,12
174,103,0
174,104,-16
174,105,-20
174,106,-20
174,107,16
174,108,12
174,109,8
174,110,-8
174,111,-4
174,112,-20
174,113,-24
174,114,-24
174,115,12
174,116,8
174,117,-12
174,118,20
174,119,-24
174,120,8
174,121,4
174,122,4
174,123,-24
174,124,12
174,125,8
174,126,24
174,127,-4
174,128,-16
174,129,-28
174,130,-4
174,131,-8
174,132,-4
174,133,16
174,134,-24
174,135,4
174,136,-4
174,137,16
174,138,-8
174,139,-12
174,140,-16
174,141,-12
174,142,-20
174,143,24
174,144,16
174,145,-12
174,146,-20
174,147,-8
174,148,-12
174,149,-8
174,150,16
174,151,28
174,152,20
174,153,24
174,154,-16
174,155,-4
174,156,16
174,157,4
174,158,12
174,159,-24
174,160,12
174,161,8
174,162,24
174,163,28
174,164,24
174,165,4
174,166,20
174,167,8
174,168,-16
174,169,-4
174,170,-4
174,171,16
174,172,4
174,173,16
174,174,0
174,175,20
174,176,12
174,177,-8
174,178,8
174,179,-4
174,180,-16
174,181,12
174,182,28
174,183,-32
174,184,8
174,185,4
174,186,-12
174,187,-8
174,188,4
174,189,0
174,190,32
174,191,4
174,192,-24
174,193,-12
174,194,20
174,195,-8
174,196,28
174,197,-24
174,198,8
174,199,12
174,200,-20
174,201,24
174,202,-8
174,203,28
174,204,-24
174,205,4
174,206,-12
174,207,-24
174,208,-16
174,209,-4
174,210,-4
174,211,0
174,212,-4
174,213,-24
174,214,-24
174,215,12
174,216,-4
174,217,-24
174,218,24
174,219,28
174,220,0
174,221,-4
174,222,-4
174,223,16
174,224,-28
174,225,-8
174,226,16
174,227,-4
174,228,8
174,229,12
174,230,4
174,231,0
174,232,16
174,233,-12
174,234,-20
174,235,-24
174,236,-4
174,237,0
174,238,8
174,239,4
174,240,-4
174,241,-16
174,242,8
174,243,20
174,244,-8
174,245,-4
174,246,20
174,247,-16
174,248,16
174,249,20
174,250,28
174,251,-8
174,252,-28
174,253,-24
174,254,-32
174,255,-4
175,0,0
175,1,-20
175,2,-4
175,3,-16
175,4,-24
175,5,-20
175,6,12
175,7,-8
175,8,-12
175,9,-16
175,10,-8
175,11,-4
175,12,20
175,13,-24
175,14,0
175,15,-4
175,16,8
175,17,4
175,18,-20
175,19,16
175,20,8
175,21,28
175,22,4
175,23,0
175,24,28
175,25,-24
175,26,8
175,27,-4
175,28,-12
175,29,24
175,30,24
175,31,-28
175,32,28
175,33,24
175,34,-24
175,35,12
175,36,4
175,37,-8
175,38,24
175,39,-12
175,40,-16
175,41,-20
175,42,4
175,43,8
175,44,-32
175,45,-12
175,46,-4
175,47,24
175,48,12
175,49,24
175,50,16
175,51,4
175,52,-20
175,53,-16
175,54,8
175,55,20
175,56,-16
175,57,-4
175,58,28
175,59,-16
175,60,-8
175,61,28
175,62,28
175,63,-24
175,64,0
175,65,12
175,66,28
175,67,-16
175,68,16
175,69,-28
175,70,-28
175,71,-32
175,72,-4
175,73,-24
175,74,-16
175,75,4
175,76,4
175,77,24
175,78,16
175,79,-20
175,80,-24
175,81,-12
175,82,12
175,83,0
175,84,0
175,85,-12
175,86,-20
175,87,8
175,88,-12
175,89,0
175,90,-16
175,91,4
175,92,-28
175,93,-8
175,94,-24
175,95,4
175,96,12
175,97,-24
175,98,8
175,99,12
175,100,-4
175,101,0
175,102,16
175,103,-4
175,104,-24
175,105,-12
175,106,-4
175,107,-16
175,108,0
175,109,-12
175,110,12
175,111,-24
175,112,-4
175,113,-8
175,114,16
175,115,-12
175,116,-12
175,117,-8
175,118,16
175,119,28
175,120,-8
175,121,4
175,122,4
175,123,-8
175,124,-8
175,125,12
175,126,12
175,127,-24
175,128,16
175,129,-20
175,130,-20
175,131,-16
175,132,-8
175,133,-4
175,134,12
175,135,24
175,136,-20
175,137,8
175,138,-16
175,139,20
175,140,-20
175,141,-16
175,142,8
175,143,-12
175,144,8
175,145,-28
175,146,12
175,147,-16
175,148,8
175,149,12
175,150,-12
175,151,0
175,152,20
175,153,-16
175,154,0
175,155,4
175,156,12
175,157,16
175,158,-32
175,159,12
175,160,12
175,161,24
175,162,-8
175,163,-20
175,164,4
175,165,24
175,166,8
175,167,4
175,168,-8
175,169,-12
175,170,-20
175,171,16
175,172,24
175,173,-4
175,174,4
175,175,16
175,176,-20
175,177,24
175,178,-16
175,179,4
175,180,28
175,181,16
175,182,8
175,183,4
175,184,-8
175,185,20
175,186,-28
175,187,-24
175,188,-16
175,189,-12
175,190,4
175,191,16
175,192,24
175,193,4
175,194,20
175,195,8
175,196,-24
175,197,-20
175,198,12
175,199,-8
175,200,12
175,201,8
175,202,0
175,203,4
175,204,-12
175,205,-24
175,206,16
175,207,-20
175,208,0
175,209,-4
175,210,4
175,211,-24
175,212,24
175,213,12
175,214,20
175,215,-16
175,216,-12
175,217,32
175,218,-16
175,219,4
175,220,4
175,221,8
175,222,24
175,223,4
175,224,4
175,225,0
175,226,0
175,227,4
175,228,4
175,229,-8
